121.000000	-121132.798032	-148751.373440	-147484.767137	-144588.673960	-147015.648725	-122943.110519	-154101.397586	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412021	0.000000
122.000000	-119373.402819	-147080.871115	-147732.759742	-146308.461882	-146799.976742	-121038.093691	-154102.805746	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412080	0.000000
123.000000	-119945.607477	-147839.422266	-147471.221980	-146095.785033	-146760.302396	-121480.434713	-154103.543354	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412114	0.000000
124.000000	-121904.246140	-149927.209309	-147006.350399	-144384.356664	-146829.369286	-123513.303520	-154101.934028	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412148	0.000000
125.000000	-122713.781621	-150605.651808	-146925.124159	-143375.465974	-147033.217196	-124504.491628	-154100.771737	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412182	0.000000
126.000000	-121152.221698	-148765.969129	-147482.196687	-144569.674977	-147016.520443	-122979.163883	-154100.794089	187500.000000	-0.064000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412216	0.000000
127.000000	-119397.319185	-147086.190830	-147739.532320	-146300.035274	-146803.329504	-121094.241273	-154102.023435	187500.000000	-0.044000	0.912000	0.450000	192.000000	254.000000	160.000000	28.000000	128.000000	14.000000	16.000000	0.000000	0.000000	0.000000	1764494719.412264	0.000000
128.000000	-119889.996337	-147827.866415	-147484.968303	-146102.915240	-146768.952521	-121456.272478	-154103.409243	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412308	0.000000
129.000000	-121885.090695	-149958.054716	-147019.068541	-144386.860059	-146834.778408	-123548.418110	-154102.246952	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412339	0.000000
130.000000	-122702.941025	-150630.059913	-146923.961869	-143351.907236	-147032.993678	-124530.889038	-154103.632760	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412377	0.000000
131.000000	-121159.284849	-148789.237295	-147475.334701	-144529.553596	-147020.141425	-123021.475735	-154103.856278	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412406	0.000000
132.000000	-119390.703069	-147071.617493	-147734.883158	-146271.983835	-146806.995190	-121128.618256	-154106.940819	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412449	0.000000
133.000000	-119885.369526	-147799.725568	-147486.510573	-146108.212603	-146771.075937	-121447.376483	-154107.231391	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412486	0.000000
134.000000	-121837.928514	-149901.035416	-147021.326068	-144402.282763	-146835.627775	-123474.478540	-154105.152679	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412533	0.000000
135.000000	-122680.276356	-150600.779128	-146918.776264	-143345.961672	-147034.558300	-124504.066945	-154105.711473	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412563	0.000000
136.000000	-121185.481094	-148823.435464	-147475.848791	-144504.519642	-147024.097684	-123040.742939	-154106.426729	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412623	0.000000
137.000000	-119397.766220	-147113.124682	-147740.269928	-146254.437715	-146804.737664	-121125.779584	-154108.281923	187500.000000	-0.044000	0.912000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412690	0.000000
138.000000	-119858.256860	-147797.289228	-147494.668960	-146126.675144	-146759.698899	-121436.513536	-154106.538487	187500.000000	-0.042000	0.920000	0.464000	192.000000	254.000000	176.000000	28.000000	192.000000	14.000000	128.000000	0.000000	0.000000	0.000000	1764494719.412720	0.000000
139.000000	-121841.683607	-149892.720567	-147029.573861	-144431.809417	-146822.574356	-123480.468807	-154106.270266	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412753	0.000000
140.000000	-122770.867976	-150678.049109	-146920.832625	-143352.555436	-147024.947050	-124573.290297	-154107.544316	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412784	0.000000
141.000000	-121238.164155	-148844.580215	-147477.771041	-144492.784976	-147020.431998	-123069.308468	-154106.896115	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412822	0.000000
142.000000	-119447.476500	-147113.191737	-147748.473018	-146251.509637	-146809.543289	-121107.071174	-154107.097281	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412859	0.000000
143.000000	-119904.949654	-147771.316501	-147509.823443	-146139.706211	-146776.619169	-121415.435841	-154107.365502	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412898	0.000000
144.000000	-121841.795366	-149846.228939	-147045.398896	-144443.052345	-146838.891129	-123427.606932	-154107.030226	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412938	0.000000
145.000000	-122773.013744	-150658.089001	-146920.340886	-143340.887826	-147032.367829	-124551.765567	-154107.968999	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.412977	0.000000
146.000000	-121282.487665	-148893.284666	-147468.405660	-144464.577075	-147030.512635	-123094.454181	-154106.873763	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413016	0.000000
147.000000	-119484.647451	-147139.522092	-147742.438047	-146236.869244	-146816.025295	-121159.217794	-154108.952476	187500.000000	-0.042000	0.920000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413055	0.000000
148.000000	-119888.923453	-147751.311690	-147508.236469	-146165.053089	-146773.445222	-121389.932500	-154109.153641	187500.000000	-0.050000	0.898000	0.458000	192.000000	254.000000	112.000000	28.000000	16.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1764494719.413092	0.000000
149.000000	-121827.289084	-149822.178462	-147044.303661	-144481.720863	-146834.823112	-123389.273690	-154110.137118	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413133	0.000000
150.000000	-122836.716215	-150717.678752	-146914.127101	-143358.903332	-147031.943146	-124590.210568	-154109.958304	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413171	0.000000
151.000000	-121305.129982	-148908.640314	-147466.908093	-144461.313720	-147034.200672	-123120.493963	-154109.086586	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413254	0.000000
152.000000	-119497.052669	-147156.285901	-147750.216454	-146233.427076	-146818.238117	-121179.669640	-154109.444214	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413295	0.000000
153.000000	-119880.765066	-147750.819951	-147521.871033	-146165.969511	-146769.153687	-121401.421297	-154112.439348	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413330	0.000000
154.000000	-121817.700186	-149816.501119	-147056.306548	-144479.150412	-146825.591841	-123416.967501	-154113.691045	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413366	0.000000
155.000000	-122772.901985	-150657.709021	-146910.863747	-143331.768314	-147026.556376	-124552.592582	-154109.667731	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413400	0.000000
156.000000	-121347.978276	-148952.293271	-147458.056803	-144416.431417	-147033.418361	-123168.661972	-154110.248877	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413435	0.000000
157.000000	-119514.241161	-147174.212000	-147746.506065	-146205.375636	-146819.154539	-121196.321690	-154112.081720	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413470	0.000000
158.000000	-119859.285040	-147714.923050	-147523.547414	-146187.404834	-146780.463669	-121383.137570	-154111.299409	187500.000000	-0.050000	0.898000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413504	0.000000
159.000000	-121807.708956	-149804.967619	-147056.574769	-144514.197947	-146842.109781	-123388.692545	-154113.065197	187500.000000	-0.056000	0.908000	0.444000	192.000000	254.000000	64.000000	28.000000	96.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1764494719.413538	0.000000
160.000000	-122837.945561	-150728.586403	-146902.213621	-143344.911140	-147031.719629	-124597.273719	-154111.165298	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413574	0.000000
161.000000	-121389.127837	-148997.600257	-147451.418334	-144409.457673	-147041.196768	-123225.033072	-154111.165298	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413626	0.000000
162.000000	-119495.085716	-147137.018697	-147749.210626	-146204.079235	-146824.541309	-121201.149666	-154110.852374	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413660	0.000000
163.000000	-119841.537755	-147695.700550	-147533.449237	-146208.057846	-146780.664835	-121394.760477	-154112.953438	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413694	0.000000
164.000000	-121772.884938	-149786.058043	-147065.895446	-144541.221206	-146839.181702	-123380.690620	-154115.255668	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413728	0.000000
165.000000	-122813.582160	-150725.323048	-146907.958020	-143352.309567	-147033.954803	-124608.136667	-154114.093377	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413783	0.000000
166.000000	-121395.788657	-148987.139641	-147458.481486	-144398.460614	-147050.271577	-123254.380912	-154113.378121	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413840	0.000000
167.000000	-119562.923260	-147172.468564	-147761.235864	-146198.558354	-146832.945565	-121263.108702	-154114.093377	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413878	0.000000
168.000000	-119849.584383	-147690.626704	-147550.101286	-146228.017953	-146772.193524	-121365.367933	-154115.769758	187500.000000	-0.056000	0.908000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413916	0.000000
169.000000	-121737.747996	-149740.795760	-147080.222914	-144567.529210	-146820.339181	-123328.253428	-154115.993275	187500.000000	-0.044000	0.904000	0.442000	192.000000	254.000000	160.000000	28.000000	64.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1764494719.413953	0.000000
170.000000	-122838.437300	-150753.106267	-146905.655790	-143358.098669	-147022.063675	-124638.669150	-154114.518060	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.413989	0.000000
171.000000	-121427.975169	-149047.645813	-147455.106372	-144380.422757	-147041.889673	-123287.752067	-154113.534583	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414021	0.000000
172.000000	-119533.016626	-147185.767852	-147769.103678	-146187.583648	-146830.419818	-121264.785083	-154116.194441	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414053	0.000000
173.000000	-119800.030565	-147669.750174	-147564.585217	-146246.324032	-146782.967065	-121356.248421	-154116.999104	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414089	0.000000
174.000000	-121742.218344	-149755.972595	-147097.344350	-144594.038378	-146832.900862	-123352.750939	-154118.384912	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414122	0.000000
175.000000	-122800.059354	-150718.617525	-146914.216508	-143364.357157	-147026.243451	-124592.468094	-154115.456833	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414156	0.000000
176.000000	-121430.187992	-149060.721583	-147450.345451	-144369.492754	-147051.232702	-123272.195252	-154115.188612	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414192	0.000000
177.000000	-119539.543335	-147205.727959	-147759.537132	-146180.274627	-146840.366344	-121263.958068	-154116.708531	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414228	0.000000
178.000000	-119765.608879	-147633.361534	-147559.936054	-146264.116021	-146787.795042	-121327.437023	-154118.608429	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.414263	0.000000
179.000000	-121707.528437	-149729.083446	-147089.945923	-144617.552414	-146832.878510	-123305.611110	-154117.110862	187500.000000	-0.044000	0.904000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.888179	0.000000
180.000000	-122836.068015	-150751.139313	-146896.715092	-143367.017015	-147026.511672	-124612.003519	-154115.032150	187500.000000	-0.036000	0.900000	0.450000	192.000000	254.000000	224.000000	28.000000	32.000000	14.000000	16.000000	0.000000	0.000000	0.000000	1764494719.888301	0.000000
181.000000	-121487.676679	-149085.330854	-147438.029639	-144354.137105	-147056.731231	-123312.473096	-154116.909697	187500.000000	-0.036000	0.900000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.888443	0.000000
182.000000	-119587.107848	-147219.854262	-147759.760649	-146171.177467	-146840.165179	-121284.611080	-154118.206098	187500.000000	-0.036000	0.900000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494719.888478	0.000000
